trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
586001831_040926,12:04:59,12:04:59,18040,35,1,0,27344
586001831_040926,12:05:46,12:05:46,18058,36,1,0,27661
586001831_040926,12:06:20,12:06:20,18078,37,1,0,27998
586001831_040926,12:06:59,12:06:59,18082,38,1,0,28160
586001831_040926,12:07:51,12:07:51,20843,39,1,0,28480
586001831_040926,12:08:11,12:08:11,18099,40,1,0,28752
586001831_040926,12:09:03,12:09:03,18108,41,1,0,29165
586001831_040926,12:09:59,12:09:59,19374,42,1,0,29505
586001831_040926,12:13:31,12:13:31,47789,43,1,0,30749
586001831_040926,12:17:26,12:17:26,18121,44,1,0,31691
586001831_040926,12:18:36,12:18:36,51615,45,1,0,31967
586001831_040926,12:19:56,12:19:56,18141,46,1,0,32388
586001831_040926,12:21:01,12:21:01,18155,47,1,0,32931
586001831_040926,12:22:25,12:22:25,19379,48,1,0,33340
586001831_040926,12:23:18,12:23:18,18193,49,1,0,33764
586001831_040926,12:23:59,12:23:59,19381,50,1,0,34019
586001831_220926,11:05:00,11:05:00,5487,1,0,1,0
586001831_220926,11:06:59,11:06:59,6382,2,0,0,1281
586001831_220926,11:08:04,11:08:04,5489,3,0,0,1802
586001831_220926,11:09:19,11:09:19,5490,4,0,0,2308
586001831_220926,11:10:01,11:10:01,21264,5,0,0,2550
586001831_220926,11:16:59,11:16:59,5491,6,0,0,5601
586001831_220926,11:23:31,11:23:31,51331,7,0,0,8760
586001831_220926,11:24:01,11:24:01,5496,8,0,0,9079
586001831_220926,11:24:59,11:24:59,21248,9,0,0,9399
586001831_220926,11:25:26,11:25:26,21243,10,0,0,9648
586001831_220926,11:25:59,11:25:59,5495,11,0,0,9812
586001831_220926,11:25:59,11:25:59,5494,12,0,0,9965
586001831_220926,11:26:59,11:26:59,6384,13,0,0,10273
586001831_220926,11:26:59,11:26:59,5812,14,0,0,10386
586001831_220926,11:27:25,11:27:25,5493,15,0,0,10543
586001831_220926,11:27:59,11:27:59,50641,16,0,0,10768
586001831_220926,11:31:06,11:31:06,19253,17,0,0,11871
586001831_220926,11:32:41,11:32:41,18679,18,0,0,12281
586001831_220926,11:35:08,11:35:08,21174,19,0,0,13021
586001831_220926,11:36:06,11:36:06,18659,20,0,0,13318
586001831_220926,11:37:40,11:37:40,21164,21,0,0,13684
586001831_220926,11:43:03,11:43:03,19332,22,0,0,15406
586001831_220926,11:44:34,11:44:34,21290,23,0,0,15779
586001831_220926,11:45:59,11:45:59,18563,24,0,0,16168
586001831_220926,11:47:59,11:47:59,21056,25,0,0,16753
586001831_220926,11:48:59,11:48:59,18579,26,0,0,17032
586001831_220926,11:51:08,11:51:08,21306,27,0,0,17684
586001831_220926,11:52:03,11:52:03,4998,28,0,0,17970
586001831_220926,11:53:59,11:53:59,19072,29,0,0,18394
586001831_220926,11:54:59,11:54:59,18567,30,0,0,18783
586001831_220926,11:57:13,11:57:13,20933,31,0,0,19858
586001831_220926,11:57:58,11:57:58,21285,32,0,0,20464
586001831_220926,11:59:59,11:59:59,18925,33,0,0,23218
586001831_220926,12:03:59,12:03:59,17994,34,0,0,26866
586001831_220926,12:04:59,12:04:59,18040,35,0,0,27344
586001831_220926,12:05:46,12:05:46,18058,36,0,0,27661
586001831_220926,12:06:20,12:06:20,18078,37,0,0,27998
586001831_220926,12:06:59,12:06:59,18082,38,0,0,28160
586001831_220926,12:07:51,12:07:51,20843,39,0,0,28480
586001831_220926,12:08:11,12:08:11,18099,40,0,0,28752
586001831_220926,12:09:03,12:09:03,18108,41,0,0,29165
586001831_220926,12:09:59,12:09:59,19374,42,0,0,29505
586001831_220926,12:13:31,12:13:31,41639,43,0,0,30749
586001831_220926,12:17:26,12:17:26,18121,44,0,0,31691
586001831_220926,12:18:36,12:18:36,51615,45,0,0,31967
586001831_220926,12:19:56,12:19:56,18141,46,0,0,32388
586001831_220926,12:20:59,12:20:59,18155,47,0,0,32904
586001831_220926,12:22:25,12:22:25,19379,48,0,0,33340
586001831_220926,12:23:18,12:23:18,18193,49,0,0,33764
586001831_220926,12:23:59,12:23:59,19381,50,1,0,34019
586001832_040926,11:35:00,11:35:00,5487,1,0,1,0
586001832_040926,11:36:59,11:36:59,6382,2,0,0,1281
586001832_040926,11:38:04,11:38:04,5489,3,0,0,1802
586001832_040926,11:39:19,11:39:19,5490,4,0,0,2308
586001832_040926,11:40:01,11:40:01,21264,5,0,0,2550
586001832_040926,11:46:59,11:46:59,5491,6,0,0,5601
586001832_040926,11:53:31,11:53:31,51331,7,0,0,8760
586001832_040926,11:54:01,11:54:01,5496,8,0,0,9079
586001832_040926,11:54:59,11:54:59,21248,9,0,0,9399
586001832_040926,11:55:26,11:55:26,21243,10,0,0,9648
586001832_040926,11:55:59,11:55:59,5495,11,0,0,9812
586001832_040926,11:55:59,11:55:59,5494,12,0,0,9965
586001832_040926,11:56:59,11:56:59,6384,13,0,0,10273
586001832_040926,11:56:59,11:56:59,5812,14,0,0,10386
586001832_040926,11:57:25,11:57:25,5493,15,0,0,10543
586001832_040926,11:57:59,11:57:59,50641,16,0,0,10768
586001832_040926,12:01:06,12:01:06,19253,17,0,0,11871
586001832_040926,12:02:41,12:02:41,18679,18,0,0,12281
586001832_040926,12:05:08,12:05:08,21174,19,0,0,13021
586001832_040926,12:06:06,12:06:06,18659,20,0,0,13318
586001832_040926,12:07:40,12:07:40,21164,21,0,0,13684
586001832_040926,12:13:03,12:13:03,19332,22,0,0,15406
586001832_040926,12:14:34,12:14:34,21290,23,0,0,15779
586001832_040926,12:15:59,12:15:59,18563,24,0,0,16168
586001832_040926,12:17:59,12:17:59,21056,25,0,0,16753
586001832_040926,12:18:59,12:18:59,18579,26,0,0,17032
586001832_040926,12:21:08,12:21:08,21306,27,0,0,17684
586001832_040926,12:22:03,12:22:03,4998,28,0,0,17970
586001832_040926,12:23:59,12:23:59,19072,29,0,0,18394
586001832_040926,12:24:59,12:24:59,18567,30,0,0,18783
586001832_040926,12:27:13,12:27:13,20933,31,0,0,19858
586001832_040926,12:27:58,12:27:58,21285,32,0,0,20464
586001832_040926,12:29:59,12:29:59,18925,33,0,0,23218
586001832_040926,12:33:59,12:33:59,17994,34,1,0,26866
586001832_040926,12:34:59,12:34:59,18040,35,1,0,27344
586001832_040926,12:35:46,12:35:46,18058,36,1,0,27661
586001832_040926,12:36:20,12:36:20,18078,37,1,0,27998
586001832_040926,12:36:59,12:36:59,18082,38,1,0,28160
586001832_040926,12:37:51,12:37:51,20843,39,1,0,28480
586001832_040926,12:38:11,12:38:11,18099,40,1,0,28752
586001832_040926,12:39:03,12:39:03,18108,41,1,0,29165
586001832_040926,12:39:59,12:39:59,19374,42,1,0,29505
586001832_040926,12:43:31,12:43:31,47789,43,1,0,30749
586001832_040926,12:47:26,12:47:26,18121,44,1,0,31691
586001832_040926,12:48:36,12:48:36,51615,45,1,0,31967
586001832_040926,12:49:56,12:49:56,18141,46,1,0,32388
586001832_040926,12:51:01,12:51:01,18155,47,1,0,32931
586001832_040926,12:52:25,12:52:25,19379,48,1,0,33340
586001832_040926,12:53:18,12:53:18,18193,49,1,0,33764
586001832_040926,12:53:59,12:53:59,19381,50,1,0,34019
586001832_220926,11:35:00,11:35:00,5487,1,0,1,0
586001832_220926,11:36:59,11:36:59,6382,2,0,0,1281
586001832_220926,11:38:04,11:38:04,5489,3,0,0,1802
586001832_220926,11:39:19,11:39:19,5490,4,0,0,2308
586001832_220926,11:40:01,11:40:01,21264,5,0,0,2550
586001832_220926,11:46:59,11:46:59,5491,6,0,0,5601
586001832_220926,11:53:31,11:53:31,51331,7,0,0,8760
586001832_220926,11:54:01,11:54:01,5496,8,0,0,9079
586001832_220926,11:54:59,11:54:59,21248,9,0,0,9399
586001832_220926,11:55:26,11:55:26,21243,10,0,0,9648
586001832_220926,11:55:59,11:55:59,5495,11,0,0,9812
586001832_220926,11:55:59,11:55:59,5494,12,0,0,9965
586001832_220926,11:56:59,11:56:59,6384,13,0,0,10273
586001832_220926,11:56:59,11:56:59,5812,14,0,0,10386
586001832_220926,11:57:25,11:57:25,5493,15,0,0,10543
586001832_220926,11:57:59,11:57:59,50641,16,0,0,10768
586001832_220926,12:01:06,12:01:06,19253,17,0,0,11871
586001832_220926,12:02:41,12:02:41,18679,18,0,0,12281
586001832_220926,12:05:08,12:05:08,21174,19,0,0,13021
586001832_220926,12:06:06,12:06:06,18659,20,0,0,13318
586001832_220926,12:07:40,12:07:40,21164,21,0,0,13684
586001832_220926,12:13:03,12:13:03,19332,22,0,0,15406
586001832_220926,12:14:34,12:14:34,21290,23,0,0,15779
586001832_220926,12:15:59,12:15:59,18563,24,0,0,16168
586001832_220926,12:17:59,12:17:59,21056,25,0,0,16753
586001832_220926,12:18:59,12:18:59,18579,26,0,0,17032
586001832_220926,12:21:08,12:21:08,21306,27,0,0,17684
586001832_220926,12:22:03,12:22:03,4998,28,0,0,17970
586001832_220926,12:23:59,12:23:59,19072,29,0,0,18394
586001832_220926,12:24:59,12:24:59,18567,30,0,0,18783
586001832_220926,12:27:13,12:27:13,20933,31,0,0,19858
586001832_220926,12:27:58,12:27:58,21285,32,0,0,20464
586001832_220926,12:29:59,12:29:59,18925,33,0,0,23218
586001832_220926,12:33:59,12:33:59,17994,34,0,0,26866
586001832_220926,12:34:59,12:34:59,18040,35,0,0,27344
586001832_220926,12:35:46,12:35:46,18058,36,0,0,27661
586001832_220926,12:36:20,12:36:20,18078,37,0,0,27998
586001832_220926,12:36:59,12:36:59,18082,38,0,0,28160
586001832_220926,12:37:51,12:37:51,20843,39,0,0,28480
586001832_220926,12:38:11,12:38:11,18099,40,0,0,28752
586001832_220926,12:39:03,12:39:03,18108,41,0,0,29165
586001832_220926,12:39:59,12:39:59,19374,42,0,0,29505
586001832_220926,12:43:31,12:43:31,41639,43,0,0,30749
586001832_220926,12:47:26,12:47:26,18121,44,0,0,31691
586001832_220926,12:48:36,12:48:36,51615,45,0,0,31967
586001832_220926,12:49:56,12:49:56,18141,46,0,0,32388
586001832_220926,12:50:59,12:50:59,18155,47,0,0,32904
586001832_220926,12:52:25,12:52:25,19379,48,0,0,33340
586001832_220926,12:53:18,12:53:18,18193,49,0,0,33764
586001832_220926,12:53:59,12:53:59,19381,50,1,0,34019
586001833_040926,12:05:00,12:05:00,5487,1,0,1,0
586001833_040926,12:06:59,12:06:59,6382,2,0,0,1281
586001833_040926,12:08:04,12:08:04,5489,3,0,0,1802
586001833_040926,12:09:19,12:09:19,5490,4,0,0,2308
586001833_040926,12:10:01,12:10:01,21264,5,0,0,2550
586001833_040926,12:16:59,12:16:59,5491,6,0,0,5601
586001833_040926,12:23:31,12:23:31,51331,7,0,0,8760
586001833_040926,12:24:01,12:24:01,5496,8,0,0,9079
586001833_040926,12:24:59,12:24:59,21248,9,0,0,9399
586001833_040926,12:25:26,12:25:26,21243,10,0,0,9648
586001833_040926,12:25:59,12:25:59,5495,11,0,0,9812
586001833_040926,12:25:59,12:25:59,5494,12,0,0,9965
586001833_040926,12:26:59,12:26:59,6384,13,0,0,10273
586001833_040926,12:26:59,12:26:59,5812,14,0,0,10386
586001833_040926,12:27:25,12:27:25,5493,15,0,0,10543
586001833_040926,12:27:59,12:27:59,50641,16,0,0,10768
586001833_040926,12:31:06,12:31:06,19253,17,0,0,11871
586001833_040926,12:32:41,12:32:41,18679,18,0,0,12281
586001833_040926,12:35:08,12:35:08,21174,19,0,0,13021
586001833_040926,12:36:06,12:36:06,18659,20,0,0,13318
586001833_040926,12:37:40,12:37:40,21164,21,0,0,13684
586001833_040926,12:43:03,12:43:03,19332,22,0,0,15406
586001833_040926,12:44:34,12:44:34,21290,23,0,0,15779
586001833_040926,12:45:59,12:45:59,18563,24,0,0,16168
586001833_040926,12:47:59,12:47:59,21056,25,0,0,16753
586001833_040926,12:48:59,12:48:59,18579,26,0,0,17032
586001833_040926,12:51:08,12:51:08,21306,27,0,0,17684
586001833_040926,12:52:03,12:52:03,4998,28,0,0,17970
586001833_040926,12:53:59,12:53:59,19072,29,0,0,18394
586001833_040926,12:54:59,12:54:59,18567,30,0,0,18783
586001833_040926,12:57:13,12:57:13,20933,31,0,0,19858
586001833_040926,12:57:58,12:57:58,21285,32,0,0,20464
586001833_040926,12:59:59,12:59:59,18925,33,0,0,23218
586001833_040926,13:03:59,13:03:59,17994,34,1,0,26866
586001833_040926,13:04:59,13:04:59,18040,35,1,0,27344
586001833_040926,13:05:46,13:05:46,18058,36,1,0,27661
586001833_040926,13:06:20,13:06:20,18078,37,1,0,27998
586001833_040926,13:06:59,13:06:59,18082,38,1,0,28160
586001833_040926,13:07:51,13:07:51,20843,39,1,0,28480
586001833_040926,13:08:11,13:08:11,18099,40,1,0,28752
586001833_040926,13:09:03,13:09:03,18108,41,1,0,29165
586001833_040926,13:09:59,13:09:59,19374,42,1,0,29505
586001833_040926,13:13:31,13:13:31,47789,43,1,0,30749
586001833_040926,13:17:26,13:17:26,18121,44,1,0,31691
586001833_040926,13:18:36,13:18:36,51615,45,1,0,31967
586001833_040926,13:19:56,13:19:56,18141,46,1,0,32388
586001833_040926,13:21:01,13:21:01,18155,47,1,0,32931
586001833_040926,13:22:25,13:22:25,19379,48,1,0,33340
586001833_040926,13:23:18,13:23:18,18193,49,1,0,33764
586001833_040926,13:23:59,13:23:59,19381,50,1,0,34019
586001833_220926,12:05:00,12:05:00,5487,1,0,1,0
586001833_220926,12:06:59,12:06:59,6382,2,0,0,1281
586001833_220926,12:08:04,12:08:04,5489,3,0,0,1802
586001833_220926,12:09:19,12:09:19,5490,4,0,0,2308
586001833_220926,12:10:01,12:10:01,21264,5,0,0,2550
586001833_220926,12:16:59,12:16:59,5491,6,0,0,5601
586001833_220926,12:23:31,12:23:31,51331,7,0,0,8760
586001833_220926,12:24:01,12:24:01,5496,8,0,0,9079
586001833_220926,12:24:59,12:24:59,21248,9,0,0,9399
586001833_220926,12:25:26,12:25:26,21243,10,0,0,9648
586001833_220926,12:25:59,12:25:59,5495,11,0,0,9812
586001833_220926,12:25:59,12:25:59,5494,12,0,0,9965
586001833_220926,12:26:59,12:26:59,6384,13,0,0,10273
586001833_220926,12:26:59,12:26:59,5812,14,0,0,10386
586001833_220926,12:27:25,12:27:25,5493,15,0,0,10543
586001833_220926,12:27:59,12:27:59,50641,16,0,0,10768
586001833_220926,12:31:06,12:31:06,19253,17,0,0,11871
586001833_220926,12:32:41,12:32:41,18679,18,0,0,12281
586001833_220926,12:35:08,12:35:08,21174,19,0,0,13021
586001833_220926,12:36:06,12:36:06,18659,20,0,0,13318
586001833_220926,12:37:40,12:37:40,21164,21,0,0,13684
586001833_220926,12:43:03,12:43:03,19332,22,0,0,15406
586001833_220926,12:44:34,12:44:34,21290,23,0,0,15779
586001833_220926,12:45:59,12:45:59,18563,24,0,0,16168
586001833_220926,12:47:59,12:47:59,21056,25,0,0,16753
586001833_220926,12:48:59,12:48:59,18579,26,0,0,17032
586001833_220926,12:51:08,12:51:08,21306,27,0,0,17684
586001833_220926,12:52:03,12:52:03,4998,28,0,0,17970
586001833_220926,12:53:59,12:53:59,19072,29,0,0,18394
586001833_220926,12:54:59,12:54:59,18567,30,0,0,18783
586001833_220926,12:57:13,12:57:13,20933,31,0,0,19858
586001833_220926,12:57:58,12:57:58,21285,32,0,0,20464
586001833_220926,12:59:59,12:59:59,18925,33,0,0,23218
586001833_220926,13:03:59,13:03:59,17994,34,0,0,26866
586001833_220926,13:04:59,13:04:59,18040,35,0,0,27344
586001833_220926,13:05:46,13:05:46,18058,36,0,0,27661
586001833_220926,13:06:20,13:06:20,18078,37,0,0,27998
586001833_220926,13:06:59,13:06:59,18082,38,0,0,28160
586001833_220926,13:07:51,13:07:51,20843,39,0,0,28480
586001833_220926,13:08:11,13:08:11,18099,40,0,0,28752
586001833_220926,13:09:03,13:09:03,18108,41,0,0,29165
586001833_220926,13:09:59,13:09:59,19374,42,0,0,29505
586001833_220926,13:13:31,13:13:31,41639,43,0,0,30749
586001833_220926,13:17:26,13:17:26,18121,44,0,0,31691
586001833_220926,13:18:36,13:18:36,51615,45,0,0,31967
586001833_220926,13:19:56,13:19:56,18141,46,0,0,32388
586001833_220926,13:20:59,13:20:59,18155,47,0,0,32904
586001833_220926,13:22:25,13:22:25,19379,48,0,0,33340
586001833_220926,13:23:18,13:23:18,18193,49,0,0,33764
586001833_220926,13:23:59,13:23:59,19381,50,1,0,34019
586001834_040926,12:35:00,12:35:00,5487,1,0,1,0
586001834_040926,12:36:59,12:36:59,6382,2,0,0,1281
586001834_040926,12:38:04,12:38:04,5489,3,0,0,1802
586001834_040926,12:39:19,12:39:19,5490,4,0,0,2308
586001834_040926,12:40:01,12:40:01,21264,5,0,0,2550
586001834_040926,12:46:59,12:46:59,5491,6,0,0,5601
586001834_040926,12:53:31,12:53:31,51331,7,0,0,8760
586001834_040926,12:54:01,12:54:01,5496,8,0,0,9079
586001834_040926,12:54:59,12:54:59,21248,9,0,0,9399
586001834_040926,12:55:26,12:55:26,21243,10,0,0,9648
586001834_040926,12:55:59,12:55:59,5495,11,0,0,9812
586001834_040926,12:55:59,12:55:59,5494,12,0,0,9965
586001834_040926,12:56:59,12:56:59,6384,13,0,0,10273
586001834_040926,12:56:59,12:56:59,5812,14,0,0,10386
586001834_040926,12:57:25,12:57:25,5493,15,0,0,10543
586001834_040926,12:57:59,12:57:59,50641,16,0,0,10768
586001834_040926,13:01:06,13:01:06,19253,17,0,0,11871
586001834_040926,13:02:41,13:02:41,18679,18,0,0,12281
586001834_040926,13:05:08,13:05:08,21174,19,0,0,13021
586001834_040926,13:06:06,13:06:06,18659,20,0,0,13318
586001834_040926,13:07:40,13:07:40,21164,21,0,0,13684
586001834_040926,13:13:03,13:13:03,19332,22,0,0,15406
586001834_040926,13:14:34,13:14:34,21290,23,0,0,15779
586001834_040926,13:15:59,13:15:59,18563,24,0,0,16168
586001834_040926,13:17:59,13:17:59,21056,25,0,0,16753
586001834_040926,13:18:59,13:18:59,18579,26,0,0,17032
586001834_040926,13:21:08,13:21:08,21306,27,0,0,17684
586001834_040926,13:22:03,13:22:03,4998,28,0,0,17970
586001834_040926,13:23:59,13:23:59,19072,29,0,0,18394
586001834_040926,13:24:59,13:24:59,18567,30,0,0,18783
586001834_040926,13:27:13,13:27:13,20933,31,0,0,19858
586001834_040926,13:27:58,13:27:58,21285,32,0,0,20464
586001834_040926,13:29:59,13:29:59,18925,33,0,0,23218
586001834_040926,13:33:59,13:33:59,17994,34,1,0,26866
586001834_040926,13:34:59,13:34:59,18040,35,1,0,27344
586001834_040926,13:35:46,13:35:46,18058,36,1,0,27661
586001834_040926,13:36:20,13:36:20,18078,37,1,0,27998
586001834_040926,13:36:59,13:36:59,18082,38,1,0,28160
586001834_040926,13:37:51,13:37:51,20843,39,1,0,28480
586001834_040926,13:38:11,13:38:11,18099,40,1,0,28752
586001834_040926,13:39:03,13:39:03,18108,41,1,0,29165
586001834_040926,13:39:59,13:39:59,19374,42,1,0,29505
586001834_040926,13:43:31,13:43:31,47789,43,1,0,30749
586001834_040926,13:47:26,13:47:26,18121,44,1,0,31691
586001834_040926,13:48:36,13:48:36,51615,45,1,0,31967
586001834_040926,13:49:56,13:49:56,18141,46,1,0,32388
586001834_040926,13:51:01,13:51:01,18155,47,1,0,32931
586001834_040926,13:52:25,13:52:25,19379,48,1,0,33340
586001834_040926,13:53:18,13:53:18,18193,49,1,0,33764
586001834_040926,13:53:59,13:53:59,19381,50,1,0,34019
586001834_220926,12:35:00,12:35:00,5487,1,0,1,0
586001834_220926,12:36:59,12:36:59,6382,2,0,0,1281
586001834_220926,12:38:04,12:38:04,5489,3,0,0,1802
586001834_220926,12:39:19,12:39:19,5490,4,0,0,2308
586001834_220926,12:40:01,12:40:01,21264,5,0,0,2550
586001834_220926,12:46:59,12:46:59,5491,6,0,0,5601
586001834_220926,12:53:31,12:53:31,51331,7,0,0,8760
586001834_220926,12:54:01,12:54:01,5496,8,0,0,9079
586001834_220926,12:54:59,12:54:59,21248,9,0,0,9399
586001834_220926,12:55:26,12:55:26,21243,10,0,0,9648
586001834_220926,12:55:59,12:55:59,5495,11,0,0,9812
586001834_220926,12:55:59,12:55:59,5494,12,0,0,9965
586001834_220926,12:56:59,12:56:59,6384,13,0,0,10273
586001834_220926,12:56:59,12:56:59,5812,14,0,0,10386
586001834_220926,12:57:25,12:57:25,5493,15,0,0,10543
586001834_220926,12:57:59,12:57:59,50641,16,0,0,10768
586001834_220926,13:01:06,13:01:06,19253,17,0,0,11871
586001834_220926,13:02:41,13:02:41,18679,18,0,0,12281
586001834_220926,13:05:08,13:05:08,21174,19,0,0,13021
586001834_220926,13:06:06,13:06:06,18659,20,0,0,13318
586001834_220926,13:07:40,13:07:40,21164,21,0,0,13684
586001834_220926,13:13:03,13:13:03,19332,22,0,0,15406
586001834_220926,13:14:34,13:14:34,21290,23,0,0,15779
586001834_220926,13:15:59,13:15:59,18563,24,0,0,16168
586001834_220926,13:17:59,13:17:59,21056,25,0,0,16753
586001834_220926,13:18:59,13:18:59,18579,26,0,0,17032
586001834_220926,13:21:08,13:21:08,21306,27,0,0,17684
586001834_220926,13:22:03,13:22:03,4998,28,0,0,17970
586001834_220926,13:23:59,13:23:59,19072,29,0,0,18394
586001834_220926,13:24:59,13:24:59,18567,30,0,0,18783
586001834_220926,13:27:13,13:27:13,20933,31,0,0,19858
586001834_220926,13:27:58,13:27:58,21285,32,0,0,20464
586001834_220926,13:29:59,13:29:59,18925,33,0,0,23218
586001834_220926,13:33:59,13:33:59,17994,34,0,0,26866
586001834_220926,13:34:59,13:34:59,18040,35,0,0,27344
586001834_220926,13:35:46,13:35:46,18058,36,0,0,27661
586001834_220926,13:36:20,13:36:20,18078,37,0,0,27998
586001834_220926,13:36:59,13:36:59,18082,38,0,0,28160
586001834_220926,13:37:51,13:37:51,20843,39,0,0,28480
586001834_220926,13:38:11,13:38:11,18099,40,0,0,28752
586001834_220926,13:39:03,13:39:03,18108,41,0,0,29165
586001834_220926,13:39:59,13:39:59,19374,42,0,0,29505
586001834_220926,13:43:31,13:43:31,41639,43,0,0,30749
586001834_220926,13:47:26,13:47:26,18121,44,0,0,31691
586001834_220926,13:48:36,13:48:36,51615,45,0,0,31967
586001834_220926,13:49:56,13:49:56,18141,46,0,0,32388
586001834_220926,13:50:59,13:50:59,18155,47,0,0,32904
586001834_220926,13:52:25,13:52:25,19379,48,0,0,33340
586001834_220926,13:53:18,13:53:18,18193,49,0,0,33764
586001834_220926,13:53:59,13:53:59,19381,50,1,0,34019
586001835_040926,13:05:00,13:05:00,5487,1,0,1,0
586001835_040926,13:06:59,13:06:59,6382,2,0,0,1281
586001835_040926,13:08:04,13:08:04,5489,3,0,0,1802
586001835_040926,13:09:19,13:09:19,5490,4,0,0,2308
586001835_040926,13:10:01,13:10:01,21264,5,0,0,2550
586001835_040926,13:16:59,13:16:59,5491,6,0,0,5601
586001835_040926,13:23:31,13:23:31,51331,7,0,0,8760
586001835_040926,13:24:01,13:24:01,5496,8,0,0,9079
586001835_040926,13:24:59,13:24:59,21248,9,0,0,9399
586001835_040926,13:25:26,13:25:26,21243,10,0,0,9648
586001835_040926,13:25:59,13:25:59,5495,11,0,0,9812
586001835_040926,13:25:59,13:25:59,5494,12,0,0,9965
586001835_040926,13:26:59,13:26:59,6384,13,0,0,10273
586001835_040926,13:26:59,13:26:59,5812,14,0,0,10386
586001835_040926,13:27:25,13:27:25,5493,15,0,0,10543
586001835_040926,13:27:59,13:27:59,50641,16,0,0,10768
586001835_040926,13:31:06,13:31:06,19253,17,0,0,11871
586001835_040926,13:32:41,13:32:41,18679,18,0,0,12281
586001835_040926,13:35:08,13:35:08,21174,19,0,0,13021
586001835_040926,13:36:06,13:36:06,18659,20,0,0,13318
586001835_040926,13:37:40,13:37:40,21164,21,0,0,13684
586001835_040926,13:43:03,13:43:03,19332,22,0,0,15406
586001835_040926,13:44:34,13:44:34,21290,23,0,0,15779
586001835_040926,13:45:59,13:45:59,18563,24,0,0,16168
586001835_040926,13:47:59,13:47:59,21056,25,0,0,16753
586001835_040926,13:48:59,13:48:59,18579,26,0,0,17032
586001835_040926,13:51:08,13:51:08,21306,27,0,0,17684
586001835_040926,13:52:03,13:52:03,4998,28,0,0,17970
586001835_040926,13:53:59,13:53:59,19072,29,0,0,18394
586001835_040926,13:54:59,13:54:59,18567,30,0,0,18783
586001835_040926,13:57:13,13:57:13,20933,31,0,0,19858
586001835_040926,13:57:58,13:57:58,21285,32,0,0,20464
586001835_040926,13:59:59,13:59:59,18925,33,0,0,23218
586001835_040926,14:03:59,14:03:59,17994,34,1,0,26866
586001835_040926,14:04:59,14:04:59,18040,35,1,0,27344
586001835_040926,14:05:46,14:05:46,18058,36,1,0,27661
586001835_040926,14:06:20,14:06:20,18078,37,1,0,27998
586001835_040926,14:06:59,14:06:59,18082,38,1,0,28160
586001835_040926,14:07:51,14:07:51,20843,39,1,0,28480
586001835_040926,14:08:11,14:08:11,18099,40,1,0,28752
586001835_040926,14:09:03,14:09:03,18108,41,1,0,29165
586001835_040926,14:09:59,14:09:59,19374,42,1,0,29505
586001835_040926,14:13:31,14:13:31,47789,43,1,0,30749
586001835_040926,14:17:26,14:17:26,18121,44,1,0,31691
586001835_040926,14:18:36,14:18:36,51615,45,1,0,31967
586001835_040926,14:19:56,14:19:56,18141,46,1,0,32388
586001835_040926,14:21:01,14:21:01,18155,47,1,0,32931
586001835_040926,14:22:25,14:22:25,19379,48,1,0,33340
586001835_040926,14:23:18,14:23:18,18193,49,1,0,33764
586001835_040926,14:23:59,14:23:59,19381,50,1,0,34019
586001835_220926,13:05:00,13:05:00,5487,1,0,1,0
586001835_220926,13:06:59,13:06:59,6382,2,0,0,1281
586001835_220926,13:08:04,13:08:04,5489,3,0,0,1802
586001835_220926,13:09:19,13:09:19,5490,4,0,0,2308
586001835_220926,13:10:01,13:10:01,21264,5,0,0,2550
586001835_220926,13:16:59,13:16:59,5491,6,0,0,5601
586001835_220926,13:23:31,13:23:31,51331,7,0,0,8760
586001835_220926,13:24:01,13:24:01,5496,8,0,0,9079
586001835_220926,13:24:59,13:24:59,21248,9,0,0,9399
586001835_220926,13:25:26,13:25:26,21243,10,0,0,9648
586001835_220926,13:25:59,13:25:59,5495,11,0,0,9812
586001835_220926,13:25:59,13:25:59,5494,12,0,0,9965
586001835_220926,13:26:59,13:26:59,6384,13,0,0,10273
586001835_220926,13:26:59,13:26:59,5812,14,0,0,10386
586001835_220926,13:27:25,13:27:25,5493,15,0,0,10543
586001835_220926,13:27:59,13:27:59,50641,16,0,0,10768
586001835_220926,13:31:06,13:31:06,19253,17,0,0,11871
586001835_220926,13:32:41,13:32:41,18679,18,0,0,12281
586001835_220926,13:35:08,13:35:08,21174,19,0,0,13021
586001835_220926,13:36:06,13:36:06,18659,20,0,0,13318
586001835_220926,13:37:40,13:37:40,21164,21,0,0,13684
586001835_220926,13:43:03,13:43:03,19332,22,0,0,15406
586001835_220926,13:44:34,13:44:34,21290,23,0,0,15779
586001835_220926,13:45:59,13:45:59,18563,24,0,0,16168
586001835_220926,13:47:59,13:47:59,21056,25,0,0,16753
586001835_220926,13:48:59,13:48:59,18579,26,0,0,17032
586001835_220926,13:51:08,13:51:08,21306,27,0,0,17684
586001835_220926,13:52:03,13:52:03,4998,28,0,0,17970
586001835_220926,13:53:59,13:53:59,19072,29,0,0,18394
586001835_220926,13:54:59,13:54:59,18567,30,0,0,18783
586001835_220926,13:57:13,13:57:13,20933,31,0,0,19858
586001835_220926,13:57:58,13:57:58,21285,32,0,0,20464
586001835_220926,13:59:59,13:59:59,18925,33,0,0,23218
586001835_220926,14:03:59,14:03:59,17994,34,0,0,26866
