trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
585183770_230626,06:30:59,06:30:59,40547,13,0,0,4425
585183770_230626,06:31:43,06:31:43,39812,14,0,0,4701
585183770_230626,06:32:21,06:32:21,39814,15,0,0,5049
585183770_230626,06:32:59,06:32:59,39816,16,0,0,5382
585183770_230626,06:33:59,06:33:59,39818,17,0,0,5784
585183770_230626,06:34:59,06:34:59,39821,18,0,0,6153
585183770_230626,06:35:39,06:35:39,4015,19,0,0,6480
585183770_230626,06:35:59,06:35:59,42929,20,0,0,6733
585183770_230626,06:36:56,06:36:56,39819,21,0,0,7008
585183770_230626,06:37:18,06:37:18,39822,22,0,0,7264
585183770_230626,06:38:03,06:38:03,39824,23,0,0,7475
585183770_230626,06:38:59,06:38:59,39826,24,0,0,7700
585183770_230626,06:40:39,06:40:39,39828,25,0,0,8062
585183770_230626,06:42:33,06:42:33,50556,26,0,0,8686
585183770_230626,06:43:20,06:43:20,39830,27,0,0,9046
585183770_230626,06:43:59,06:43:59,40543,28,0,0,9348
585183770_230626,06:45:59,06:45:59,43346,29,0,0,11085
585183770_230626,06:45:59,06:45:59,1569,30,0,0,11352
585183770_230626,06:49:43,06:49:43,4133,31,0,0,13364
585183770_230626,06:51:00,06:51:00,1495,32,0,0,15178
585183770_230626,06:52:58,06:52:58,40890,33,0,0,16323
585183770_230626,06:53:59,06:53:59,50897,34,0,0,16941
585183770_230626,06:54:20,06:54:20,40889,35,0,0,17309
585183770_230626,06:54:59,06:54:59,1471,36,0,0,17900
585183770_230626,06:55:46,06:55:46,1460,37,0,0,18335
585183770_230626,06:56:29,06:56:29,2549,38,0,0,19069
585183770_230626,06:56:59,06:56:59,17225,39,0,0,19540
585183770_230626,06:59:34,06:59:34,1364,40,0,0,22648
585183770_230626,07:00:18,07:00:18,1704,41,1,0,23561
585183771_230626,06:45:00,06:45:00,44063,1,0,1,0
585183771_230626,06:46:29,06:46:29,44061,2,0,0,322
585183771_230626,06:47:59,06:47:59,44017,3,0,0,679
585183771_230626,06:50:59,06:50:59,44050,4,0,0,1425
585183771_230626,06:51:59,06:51:59,44033,5,0,0,1720
585183771_230626,06:53:59,06:53:59,44065,6,0,0,2162
585183771_230626,06:55:03,06:55:03,44035,7,0,0,2492
585183771_230626,06:56:28,06:56:28,44068,8,0,0,2806
585183771_230626,06:57:59,06:57:59,44051,9,0,0,3171
585183771_230626,06:58:59,06:58:59,44053,10,0,0,3421
585183771_230626,06:59:56,06:59:56,44054,11,0,0,3694
585183771_230626,07:00:23,07:00:23,17234,12,0,0,4162
585183771_230626,07:00:59,07:00:59,40547,13,0,0,4425
585183771_230626,07:01:43,07:01:43,39812,14,0,0,4701
585183771_230626,07:02:21,07:02:21,39814,15,0,0,5049
585183771_230626,07:02:59,07:02:59,39816,16,0,0,5382
585183771_230626,07:03:59,07:03:59,39818,17,0,0,5784
585183771_230626,07:04:59,07:04:59,39821,18,0,0,6153
585183771_230626,07:05:39,07:05:39,4015,19,0,0,6480
585183771_230626,07:05:59,07:05:59,42929,20,0,0,6733
585183771_230626,07:06:56,07:06:56,39819,21,0,0,7008
585183771_230626,07:07:18,07:07:18,39822,22,0,0,7264
585183771_230626,07:08:03,07:08:03,39824,23,0,0,7475
585183771_230626,07:08:59,07:08:59,39826,24,0,0,7700
585183771_230626,07:10:39,07:10:39,39828,25,0,0,8062
585183771_230626,07:12:33,07:12:33,50556,26,0,0,8686
585183771_230626,07:13:20,07:13:20,39830,27,0,0,9046
585183771_230626,07:13:59,07:13:59,40543,28,0,0,9348
585183771_230626,07:15:59,07:15:59,43346,29,0,0,11085
585183771_230626,07:15:59,07:15:59,1569,30,0,0,11352
585183771_230626,07:19:43,07:19:43,4133,31,0,0,13364
585183771_230626,07:21:00,07:21:00,1495,32,0,0,15178
585183771_230626,07:22:58,07:22:58,40890,33,0,0,16323
585183771_230626,07:23:59,07:23:59,50897,34,0,0,16941
585183771_230626,07:24:20,07:24:20,40889,35,0,0,17309
585183771_230626,07:24:59,07:24:59,1471,36,0,0,17900
585183771_230626,07:25:46,07:25:46,1460,37,0,0,18335
585183771_230626,07:26:29,07:26:29,2549,38,0,0,19069
585183771_230626,07:26:59,07:26:59,17225,39,0,0,19540
585183771_230626,07:29:34,07:29:34,1364,40,0,0,22648
585183771_230626,07:30:18,07:30:18,1704,41,1,0,23561
585183772_230626,07:15:00,07:15:00,44063,1,0,1,0
585183772_230626,07:16:29,07:16:29,44061,2,0,0,322
585183772_230626,07:17:59,07:17:59,44017,3,0,0,679
585183772_230626,07:20:59,07:20:59,44050,4,0,0,1425
585183772_230626,07:21:59,07:21:59,44033,5,0,0,1720
585183772_230626,07:23:59,07:23:59,44065,6,0,0,2162
585183772_230626,07:25:03,07:25:03,44035,7,0,0,2492
585183772_230626,07:26:28,07:26:28,44068,8,0,0,2806
585183772_230626,07:27:59,07:27:59,44051,9,0,0,3171
585183772_230626,07:28:59,07:28:59,44053,10,0,0,3421
585183772_230626,07:29:56,07:29:56,44054,11,0,0,3694
585183772_230626,07:30:23,07:30:23,17234,12,0,0,4162
585183772_230626,07:30:59,07:30:59,40547,13,0,0,4425
585183772_230626,07:31:43,07:31:43,39812,14,0,0,4701
585183772_230626,07:32:21,07:32:21,39814,15,0,0,5049
585183772_230626,07:32:59,07:32:59,39816,16,0,0,5382
585183772_230626,07:33:59,07:33:59,39818,17,0,0,5784
585183772_230626,07:34:59,07:34:59,39821,18,0,0,6153
585183772_230626,07:35:39,07:35:39,4015,19,0,0,6480
585183772_230626,07:35:59,07:35:59,42929,20,0,0,6733
585183772_230626,07:36:56,07:36:56,39819,21,0,0,7008
585183772_230626,07:37:18,07:37:18,39822,22,0,0,7264
585183772_230626,07:38:03,07:38:03,39824,23,0,0,7475
585183772_230626,07:38:59,07:38:59,39826,24,0,0,7700
585183772_230626,07:40:39,07:40:39,39828,25,0,0,8062
585183772_230626,07:42:33,07:42:33,50556,26,0,0,8686
585183772_230626,07:43:20,07:43:20,39830,27,0,0,9046
585183772_230626,07:43:59,07:43:59,40543,28,0,0,9348
585183772_230626,07:45:59,07:45:59,43346,29,0,0,11085
585183772_230626,07:45:59,07:45:59,1569,30,0,0,11352
585183772_230626,07:49:43,07:49:43,4133,31,0,0,13364
585183772_230626,07:51:00,07:51:00,1495,32,0,0,15178
585183772_230626,07:52:58,07:52:58,40890,33,0,0,16323
585183772_230626,07:53:59,07:53:59,50897,34,0,0,16941
585183772_230626,07:54:20,07:54:20,40889,35,0,0,17309
585183772_230626,07:54:59,07:54:59,1471,36,0,0,17900
585183772_230626,07:55:46,07:55:46,1460,37,0,0,18335
585183772_230626,07:56:29,07:56:29,2549,38,0,0,19069
585183772_230626,07:56:59,07:56:59,17225,39,0,0,19540
585183772_230626,07:59:34,07:59:34,1364,40,0,0,22648
585183772_230626,08:00:18,08:00:18,1704,41,1,0,23561
585183773_230626,07:45:00,07:45:00,44063,1,0,1,0
585183773_230626,07:46:29,07:46:29,44061,2,0,0,322
585183773_230626,07:47:59,07:47:59,44017,3,0,0,679
585183773_230626,07:50:59,07:50:59,44050,4,0,0,1425
585183773_230626,07:51:59,07:51:59,44033,5,0,0,1720
585183773_230626,07:53:59,07:53:59,44065,6,0,0,2162
585183773_230626,07:55:03,07:55:03,44035,7,0,0,2492
585183773_230626,07:56:28,07:56:28,44068,8,0,0,2806
585183773_230626,07:57:59,07:57:59,44051,9,0,0,3171
585183773_230626,07:58:59,07:58:59,44053,10,0,0,3421
585183773_230626,07:59:56,07:59:56,44054,11,0,0,3694
585183773_230626,08:00:23,08:00:23,17234,12,0,0,4162
585183773_230626,08:00:59,08:00:59,40547,13,0,0,4425
585183773_230626,08:01:43,08:01:43,39812,14,0,0,4701
585183773_230626,08:02:21,08:02:21,39814,15,0,0,5049
585183773_230626,08:02:59,08:02:59,39816,16,0,0,5382
585183773_230626,08:03:59,08:03:59,39818,17,0,0,5784
585183773_230626,08:04:59,08:04:59,39821,18,0,0,6153
585183773_230626,08:05:39,08:05:39,4015,19,0,0,6480
585183773_230626,08:05:59,08:05:59,42929,20,0,0,6733
585183773_230626,08:06:56,08:06:56,39819,21,0,0,7008
585183773_230626,08:07:18,08:07:18,39822,22,0,0,7264
585183773_230626,08:08:03,08:08:03,39824,23,0,0,7475
585183773_230626,08:08:59,08:08:59,39826,24,0,0,7700
585183773_230626,08:10:39,08:10:39,39828,25,0,0,8062
585183773_230626,08:12:33,08:12:33,50556,26,0,0,8686
585183773_230626,08:13:20,08:13:20,39830,27,0,0,9046
585183773_230626,08:13:59,08:13:59,40543,28,0,0,9348
585183773_230626,08:15:59,08:15:59,43346,29,0,0,11085
585183773_230626,08:15:59,08:15:59,1569,30,0,0,11352
585183773_230626,08:19:43,08:19:43,4133,31,0,0,13364
585183773_230626,08:21:00,08:21:00,1495,32,0,0,15178
585183773_230626,08:22:58,08:22:58,40890,33,0,0,16323
585183773_230626,08:23:59,08:23:59,50897,34,0,0,16941
585183773_230626,08:24:20,08:24:20,40889,35,0,0,17309
585183773_230626,08:24:59,08:24:59,1471,36,0,0,17900
585183773_230626,08:25:46,08:25:46,1460,37,0,0,18335
585183773_230626,08:26:29,08:26:29,2549,38,0,0,19069
585183773_230626,08:26:59,08:26:59,17225,39,0,0,19540
585183773_230626,08:29:34,08:29:34,1364,40,0,0,22648
585183773_230626,08:30:18,08:30:18,1704,41,1,0,23561
585183774_230626,08:15:00,08:15:00,44063,1,0,1,0
585183774_230626,08:16:29,08:16:29,44061,2,0,0,322
585183774_230626,08:17:59,08:17:59,44017,3,0,0,679
585183774_230626,08:20:59,08:20:59,44050,4,0,0,1425
585183774_230626,08:21:59,08:21:59,44033,5,0,0,1720
585183774_230626,08:23:59,08:23:59,44065,6,0,0,2162
585183774_230626,08:25:03,08:25:03,44035,7,0,0,2492
585183774_230626,08:26:28,08:26:28,44068,8,0,0,2806
585183774_230626,08:27:59,08:27:59,44051,9,0,0,3171
585183774_230626,08:28:59,08:28:59,44053,10,0,0,3421
585183774_230626,08:29:56,08:29:56,44054,11,0,0,3694
585183774_230626,08:30:23,08:30:23,17234,12,0,0,4162
585183774_230626,08:30:59,08:30:59,40547,13,0,0,4425
585183774_230626,08:31:43,08:31:43,39812,14,0,0,4701
585183774_230626,08:32:21,08:32:21,39814,15,0,0,5049
585183774_230626,08:32:59,08:32:59,39816,16,0,0,5382
585183774_230626,08:33:59,08:33:59,39818,17,0,0,5784
585183774_230626,08:34:59,08:34:59,39821,18,0,0,6153
585183774_230626,08:35:39,08:35:39,4015,19,0,0,6480
585183774_230626,08:35:59,08:35:59,42929,20,0,0,6733
585183774_230626,08:36:56,08:36:56,39819,21,0,0,7008
585183774_230626,08:37:18,08:37:18,39822,22,0,0,7264
585183774_230626,08:38:03,08:38:03,39824,23,0,0,7475
585183774_230626,08:38:59,08:38:59,39826,24,0,0,7700
585183774_230626,08:40:39,08:40:39,39828,25,0,0,8062
585183774_230626,08:42:33,08:42:33,50556,26,0,0,8686
585183774_230626,08:43:20,08:43:20,39830,27,0,0,9046
585183774_230626,08:43:59,08:43:59,40543,28,0,0,9348
585183774_230626,08:45:59,08:45:59,43346,29,0,0,11085
585183774_230626,08:45:59,08:45:59,1569,30,0,0,11352
585183774_230626,08:49:43,08:49:43,4133,31,0,0,13364
585183774_230626,08:51:00,08:51:00,1495,32,0,0,15178
585183774_230626,08:52:58,08:52:58,40890,33,0,0,16323
585183774_230626,08:53:59,08:53:59,50897,34,0,0,16941
585183774_230626,08:54:20,08:54:20,40889,35,0,0,17309
585183774_230626,08:54:59,08:54:59,1471,36,0,0,17900
585183774_230626,08:55:46,08:55:46,1460,37,0,0,18335
585183774_230626,08:56:29,08:56:29,2549,38,0,0,19069
585183774_230626,08:56:59,08:56:59,17225,39,0,0,19540
585183774_230626,08:59:34,08:59:34,1364,40,0,0,22648
585183774_230626,09:00:18,09:00:18,1704,41,1,0,23561
585183775_230626,08:45:00,08:45:00,44063,1,0,1,0
585183775_230626,08:46:29,08:46:29,44061,2,0,0,322
585183775_230626,08:47:59,08:47:59,44017,3,0,0,679
585183775_230626,08:50:59,08:50:59,44050,4,0,0,1425
585183775_230626,08:51:59,08:51:59,44033,5,0,0,1720
585183775_230626,08:53:59,08:53:59,44065,6,0,0,2162
585183775_230626,08:55:03,08:55:03,44035,7,0,0,2492
585183775_230626,08:56:28,08:56:28,44068,8,0,0,2806
585183775_230626,08:57:59,08:57:59,44051,9,0,0,3171
585183775_230626,08:58:59,08:58:59,44053,10,0,0,3421
585183775_230626,08:59:56,08:59:56,44054,11,0,0,3694
585183775_230626,09:00:23,09:00:23,17234,12,0,0,4162
585183775_230626,09:00:59,09:00:59,40547,13,0,0,4425
585183775_230626,09:01:43,09:01:43,39812,14,0,0,4701
585183775_230626,09:02:21,09:02:21,39814,15,0,0,5049
585183775_230626,09:02:59,09:02:59,39816,16,0,0,5382
585183775_230626,09:03:59,09:03:59,39818,17,0,0,5784
585183775_230626,09:04:59,09:04:59,39821,18,0,0,6153
585183775_230626,09:05:39,09:05:39,4015,19,0,0,6480
585183775_230626,09:05:59,09:05:59,42929,20,0,0,6733
585183775_230626,09:06:56,09:06:56,39819,21,0,0,7008
585183775_230626,09:07:18,09:07:18,39822,22,0,0,7264
585183775_230626,09:08:03,09:08:03,39824,23,0,0,7475
585183775_230626,09:08:59,09:08:59,39826,24,0,0,7700
585183775_230626,09:10:39,09:10:39,39828,25,0,0,8062
585183775_230626,09:12:33,09:12:33,50556,26,0,0,8686
585183775_230626,09:13:20,09:13:20,39830,27,0,0,9046
585183775_230626,09:13:59,09:13:59,40543,28,0,0,9348
585183775_230626,09:15:59,09:15:59,43346,29,0,0,11085
585183775_230626,09:15:59,09:15:59,1569,30,0,0,11352
585183775_230626,09:19:43,09:19:43,4133,31,0,0,13364
585183775_230626,09:21:00,09:21:00,1495,32,0,0,15178
585183775_230626,09:22:58,09:22:58,40890,33,0,0,16323
585183775_230626,09:23:59,09:23:59,50897,34,0,0,16941
585183775_230626,09:24:20,09:24:20,40889,35,0,0,17309
585183775_230626,09:24:59,09:24:59,1471,36,0,0,17900
585183775_230626,09:25:46,09:25:46,1460,37,0,0,18335
585183775_230626,09:26:29,09:26:29,2549,38,0,0,19069
585183775_230626,09:26:59,09:26:59,17225,39,0,0,19540
585183775_230626,09:29:34,09:29:34,1364,40,0,0,22648
585183775_230626,09:30:18,09:30:18,1704,41,1,0,23561
585183776_230626,09:15:00,09:15:00,44063,1,0,1,0
585183776_230626,09:16:29,09:16:29,44061,2,0,0,322
585183776_230626,09:17:59,09:17:59,44017,3,0,0,679
585183776_230626,09:20:59,09:20:59,44050,4,0,0,1425
585183776_230626,09:21:59,09:21:59,44033,5,0,0,1720
585183776_230626,09:23:59,09:23:59,44065,6,0,0,2162
585183776_230626,09:25:03,09:25:03,44035,7,0,0,2492
585183776_230626,09:26:28,09:26:28,44068,8,0,0,2806
585183776_230626,09:27:59,09:27:59,44051,9,0,0,3171
585183776_230626,09:28:59,09:28:59,44053,10,0,0,3421
585183776_230626,09:29:56,09:29:56,44054,11,0,0,3694
585183776_230626,09:30:23,09:30:23,17234,12,0,0,4162
585183776_230626,09:30:59,09:30:59,40547,13,0,0,4425
585183776_230626,09:31:43,09:31:43,39812,14,0,0,4701
585183776_230626,09:32:21,09:32:21,39814,15,0,0,5049
585183776_230626,09:32:59,09:32:59,39816,16,0,0,5382
585183776_230626,09:33:59,09:33:59,39818,17,0,0,5784
585183776_230626,09:34:59,09:34:59,39821,18,0,0,6153
585183776_230626,09:35:39,09:35:39,4015,19,0,0,6480
585183776_230626,09:35:59,09:35:59,42929,20,0,0,6733
585183776_230626,09:36:56,09:36:56,39819,21,0,0,7008
585183776_230626,09:37:18,09:37:18,39822,22,0,0,7264
585183776_230626,09:38:03,09:38:03,39824,23,0,0,7475
585183776_230626,09:38:59,09:38:59,39826,24,0,0,7700
585183776_230626,09:40:39,09:40:39,39828,25,0,0,8062
585183776_230626,09:42:33,09:42:33,50556,26,0,0,8686
585183776_230626,09:43:20,09:43:20,39830,27,0,0,9046
585183776_230626,09:43:59,09:43:59,40543,28,0,0,9348
585183776_230626,09:45:59,09:45:59,43346,29,0,0,11085
585183776_230626,09:45:59,09:45:59,1569,30,0,0,11352
585183776_230626,09:49:43,09:49:43,4133,31,0,0,13364
585183776_230626,09:51:00,09:51:00,1495,32,0,0,15178
585183776_230626,09:52:58,09:52:58,40890,33,0,0,16323
585183776_230626,09:53:59,09:53:59,50897,34,0,0,16941
585183776_230626,09:54:20,09:54:20,40889,35,0,0,17309
585183776_230626,09:54:59,09:54:59,1471,36,0,0,17900
585183776_230626,09:55:46,09:55:46,1460,37,0,0,18335
585183776_230626,09:56:29,09:56:29,2549,38,0,0,19069
585183776_230626,09:56:59,09:56:59,17225,39,0,0,19540
585183776_230626,09:59:34,09:59:34,1364,40,0,0,22648
585183776_230626,10:00:18,10:00:18,1704,41,1,0,23561
585183777_230626,09:45:00,09:45:00,44063,1,0,1,0
585183777_230626,09:46:29,09:46:29,44061,2,0,0,322
585183777_230626,09:47:59,09:47:59,44017,3,0,0,679
585183777_230626,09:50:59,09:50:59,44050,4,0,0,1425
585183777_230626,09:51:59,09:51:59,44033,5,0,0,1720
585183777_230626,09:53:59,09:53:59,44065,6,0,0,2162
585183777_230626,09:55:03,09:55:03,44035,7,0,0,2492
585183777_230626,09:56:28,09:56:28,44068,8,0,0,2806
585183777_230626,09:57:59,09:57:59,44051,9,0,0,3171
585183777_230626,09:58:59,09:58:59,44053,10,0,0,3421
585183777_230626,09:59:56,09:59:56,44054,11,0,0,3694
585183777_230626,10:00:23,10:00:23,17234,12,0,0,4162
585183777_230626,10:00:59,10:00:59,40547,13,0,0,4425
585183777_230626,10:01:43,10:01:43,39812,14,0,0,4701
585183777_230626,10:02:21,10:02:21,39814,15,0,0,5049
585183777_230626,10:02:59,10:02:59,39816,16,0,0,5382
585183777_230626,10:03:59,10:03:59,39818,17,0,0,5784
585183777_230626,10:04:59,10:04:59,39821,18,0,0,6153
585183777_230626,10:05:39,10:05:39,4015,19,0,0,6480
585183777_230626,10:05:59,10:05:59,42929,20,0,0,6733
585183777_230626,10:06:56,10:06:56,39819,21,0,0,7008
585183777_230626,10:07:18,10:07:18,39822,22,0,0,7264
585183777_230626,10:08:03,10:08:03,39824,23,0,0,7475
585183777_230626,10:08:59,10:08:59,39826,24,0,0,7700
585183777_230626,10:10:39,10:10:39,39828,25,0,0,8062
585183777_230626,10:12:33,10:12:33,50556,26,0,0,8686
585183777_230626,10:13:20,10:13:20,39830,27,0,0,9046
585183777_230626,10:13:59,10:13:59,40543,28,0,0,9348
585183777_230626,10:15:59,10:15:59,43346,29,0,0,11085
585183777_230626,10:15:59,10:15:59,1569,30,0,0,11352
585183777_230626,10:19:43,10:19:43,4133,31,0,0,13364
585183777_230626,10:21:00,10:21:00,1495,32,0,0,15178
585183777_230626,10:22:58,10:22:58,40890,33,0,0,16323
585183777_230626,10:23:59,10:23:59,50897,34,0,0,16941
585183777_230626,10:24:20,10:24:20,40889,35,0,0,17309
585183777_230626,10:24:59,10:24:59,1471,36,0,0,17900
585183777_230626,10:25:46,10:25:46,1460,37,0,0,18335
585183777_230626,10:26:29,10:26:29,2549,38,0,0,19069
585183777_230626,10:26:59,10:26:59,17225,39,0,0,19540
585183777_230626,10:29:34,10:29:34,1364,40,0,0,22648
585183777_230626,10:30:18,10:30:18,1704,41,1,0,23561
585183778_230626,10:15:00,10:15:00,44063,1,0,1,0
585183778_230626,10:16:29,10:16:29,44061,2,0,0,322
585183778_230626,10:17:59,10:17:59,44017,3,0,0,679
585183778_230626,10:20:59,10:20:59,44050,4,0,0,1425
585183778_230626,10:21:59,10:21:59,44033,5,0,0,1720
585183778_230626,10:23:59,10:23:59,44065,6,0,0,2162
585183778_230626,10:25:03,10:25:03,44035,7,0,0,2492
585183778_230626,10:26:28,10:26:28,44068,8,0,0,2806
585183778_230626,10:27:59,10:27:59,44051,9,0,0,3171
585183778_230626,10:28:59,10:28:59,44053,10,0,0,3421
585183778_230626,10:29:56,10:29:56,44054,11,0,0,3694
585183778_230626,10:30:23,10:30:23,17234,12,0,0,4162
585183778_230626,10:30:59,10:30:59,40547,13,0,0,4425
585183778_230626,10:31:43,10:31:43,39812,14,0,0,4701
585183778_230626,10:32:21,10:32:21,39814,15,0,0,5049
585183778_230626,10:32:59,10:32:59,39816,16,0,0,5382
585183778_230626,10:33:59,10:33:59,39818,17,0,0,5784
585183778_230626,10:34:59,10:34:59,39821,18,0,0,6153
585183778_230626,10:35:39,10:35:39,4015,19,0,0,6480
585183778_230626,10:35:59,10:35:59,42929,20,0,0,6733
585183778_230626,10:36:56,10:36:56,39819,21,0,0,7008
585183778_230626,10:37:18,10:37:18,39822,22,0,0,7264
585183778_230626,10:38:03,10:38:03,39824,23,0,0,7475
585183778_230626,10:38:59,10:38:59,39826,24,0,0,7700
585183778_230626,10:40:39,10:40:39,39828,25,0,0,8062
585183778_230626,10:42:33,10:42:33,50556,26,0,0,8686
585183778_230626,10:43:20,10:43:20,39830,27,0,0,9046
585183778_230626,10:43:59,10:43:59,40543,28,0,0,9348
585183778_230626,10:45:59,10:45:59,43346,29,0,0,11085
585183778_230626,10:45:59,10:45:59,1569,30,0,0,11352
585183778_230626,10:49:43,10:49:43,4133,31,0,0,13364
585183778_230626,10:51:00,10:51:00,1495,32,0,0,15178
585183778_230626,10:52:58,10:52:58,40890,33,0,0,16323
585183778_230626,10:53:59,10:53:59,50897,34,0,0,16941
585183778_230626,10:54:20,10:54:20,40889,35,0,0,17309
585183778_230626,10:54:59,10:54:59,1471,36,0,0,17900
585183778_230626,10:55:46,10:55:46,1460,37,0,0,18335
585183778_230626,10:56:29,10:56:29,2549,38,0,0,19069
585183778_230626,10:56:59,10:56:59,17225,39,0,0,19540
585183778_230626,10:59:34,10:59:34,1364,40,0,0,22648
585183778_230626,11:00:18,11:00:18,1704,41,1,0,23561
585183779_230626,10:45:00,10:45:00,44063,1,0,1,0
585183779_230626,10:46:29,10:46:29,44061,2,0,0,322
585183779_230626,10:47:59,10:47:59,44017,3,0,0,679
585183779_230626,10:50:59,10:50:59,44050,4,0,0,1425
585183779_230626,10:51:59,10:51:59,44033,5,0,0,1720
585183779_230626,10:53:59,10:53:59,44065,6,0,0,2162
585183779_230626,10:55:03,10:55:03,44035,7,0,0,2492
585183779_230626,10:56:28,10:56:28,44068,8,0,0,2806
585183779_230626,10:57:59,10:57:59,44051,9,0,0,3171
585183779_230626,10:58:59,10:58:59,44053,10,0,0,3421
585183779_230626,10:59:56,10:59:56,44054,11,0,0,3694
585183779_230626,11:00:23,11:00:23,17234,12,0,0,4162
585183779_230626,11:00:59,11:00:59,40547,13,0,0,4425
585183779_230626,11:01:43,11:01:43,39812,14,0,0,4701
585183779_230626,11:02:21,11:02:21,39814,15,0,0,5049
585183779_230626,11:02:59,11:02:59,39816,16,0,0,5382
585183779_230626,11:03:59,11:03:59,39818,17,0,0,5784
585183779_230626,11:04:59,11:04:59,39821,18,0,0,6153
585183779_230626,11:05:39,11:05:39,4015,19,0,0,6480
585183779_230626,11:05:59,11:05:59,42929,20,0,0,6733
585183779_230626,11:06:56,11:06:56,39819,21,0,0,7008
585183779_230626,11:07:18,11:07:18,39822,22,0,0,7264
585183779_230626,11:08:03,11:08:03,39824,23,0,0,7475
585183779_230626,11:08:59,11:08:59,39826,24,0,0,7700
585183779_230626,11:10:39,11:10:39,39828,25,0,0,8062
585183779_230626,11:12:33,11:12:33,50556,26,0,0,8686
585183779_230626,11:13:20,11:13:20,39830,27,0,0,9046
585183779_230626,11:13:59,11:13:59,40543,28,0,0,9348
585183779_230626,11:15:59,11:15:59,43346,29,0,0,11085
585183779_230626,11:15:59,11:15:59,1569,30,0,0,11352
585183779_230626,11:19:43,11:19:43,4133,31,0,0,13364
585183779_230626,11:21:00,11:21:00,1495,32,0,0,15178
585183779_230626,11:22:58,11:22:58,40890,33,0,0,16323
585183779_230626,11:23:59,11:23:59,50897,34,0,0,16941
585183779_230626,11:24:20,11:24:20,40889,35,0,0,17309
585183779_230626,11:24:59,11:24:59,1471,36,0,0,17900
585183779_230626,11:25:46,11:25:46,1460,37,0,0,18335
585183779_230626,11:26:29,11:26:29,2549,38,0,0,19069
585183779_230626,11:26:59,11:26:59,17225,39,0,0,19540
585183779_230626,11:29:34,11:29:34,1364,40,0,0,22648
585183779_230626,11:30:18,11:30:18,1704,41,1,0,23561
585183780_230626,11:45:00,11:45:00,44063,1,0,1,0
585183780_230626,11:46:29,11:46:29,44061,2,0,0,322
585183780_230626,11:47:59,11:47:59,44017,3,0,0,679
585183780_230626,11:50:59,11:50:59,44050,4,0,0,1425
585183780_230626,11:51:59,11:51:59,44033,5,0,0,1720
585183780_230626,11:53:59,11:53:59,44065,6,0,0,2162
585183780_230626,11:55:03,11:55:03,44035,7,0,0,2492
585183780_230626,11:56:28,11:56:28,44068,8,0,0,2806
585183780_230626,11:57:59,11:57:59,44051,9,0,0,3171
585183780_230626,11:58:59,11:58:59,44053,10,0,0,3421
585183780_230626,11:59:56,11:59:56,44054,11,0,0,3694
585183780_230626,12:00:23,12:00:23,17234,12,0,0,4162
585183780_230626,12:00:59,12:00:59,40547,13,0,0,4425
585183780_230626,12:01:43,12:01:43,39812,14,0,0,4701
585183780_230626,12:02:21,12:02:21,39814,15,0,0,5049
585183780_230626,12:02:59,12:02:59,39816,16,0,0,5382
585183780_230626,12:03:59,12:03:59,39818,17,0,0,5784
585183780_230626,12:04:59,12:04:59,39821,18,0,0,6153
585183780_230626,12:05:39,12:05:39,4015,19,0,0,6480
585183780_230626,12:05:59,12:05:59,42929,20,0,0,6733
585183780_230626,12:06:56,12:06:56,39819,21,0,0,7008
585183780_230626,12:07:18,12:07:18,39822,22,0,0,7264
585183780_230626,12:08:03,12:08:03,39824,23,0,0,7475
585183780_230626,12:08:59,12:08:59,39826,24,0,0,7700
585183780_230626,12:10:39,12:10:39,39828,25,0,0,8062
585183780_230626,12:12:33,12:12:33,50556,26,0,0,8686
585183780_230626,12:13:20,12:13:20,39830,27,0,0,9046
585183780_230626,12:13:59,12:13:59,40543,28,0,0,9348
585183780_230626,12:15:59,12:15:59,43346,29,0,0,11085
585183780_230626,12:15:59,12:15:59,1569,30,0,0,11352
585183780_230626,12:19:43,12:19:43,4133,31,0,0,13364
585183780_230626,12:21:00,12:21:00,1495,32,0,0,15178
585183780_230626,12:22:58,12:22:58,40890,33,0,0,16323
585183780_230626,12:23:59,12:23:59,50897,34,0,0,16941
585183780_230626,12:24:20,12:24:20,40889,35,0,0,17309
585183780_230626,12:24:59,12:24:59,1471,36,0,0,17900
585183780_230626,12:25:46,12:25:46,1460,37,0,0,18335
585183780_230626,12:26:29,12:26:29,2549,38,0,0,19069
585183780_230626,12:26:59,12:26:59,17225,39,0,0,19540
585183780_230626,12:29:34,12:29:34,1364,40,0,0,22648
585183780_230626,12:30:18,12:30:18,1704,41,1,0,23561
585183781_230626,12:15:00,12:15:00,44063,1,0,1,0
585183781_230626,12:16:29,12:16:29,44061,2,0,0,322
585183781_230626,12:17:59,12:17:59,44017,3,0,0,679
585183781_230626,12:20:59,12:20:59,44050,4,0,0,1425
585183781_230626,12:21:59,12:21:59,44033,5,0,0,1720
585183781_230626,12:23:59,12:23:59,44065,6,0,0,2162
585183781_230626,12:25:03,12:25:03,44035,7,0,0,2492
585183781_230626,12:26:28,12:26:28,44068,8,0,0,2806
585183781_230626,12:27:59,12:27:59,44051,9,0,0,3171
585183781_230626,12:28:59,12:28:59,44053,10,0,0,3421
585183781_230626,12:29:56,12:29:56,44054,11,0,0,3694
585183781_230626,12:30:23,12:30:23,17234,12,0,0,4162
