trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
586001917_120126,15:41:09,15:41:09,18571,28,0,0,17648
586001917_120126,15:42:59,15:42:59,21073,29,0,0,18003
586001917_120126,15:44:33,15:44:33,18583,30,0,0,18240
586001917_120126,15:45:59,15:45:59,6151,31,0,0,18642
586001917_120126,15:46:59,15:46:59,18573,32,0,0,18971
586001917_120126,15:52:25,15:52:25,18680,33,0,0,20526
586001917_120126,15:53:59,15:53:59,21292,34,0,0,20948
586001917_120126,15:55:33,15:55:33,18662,35,0,0,21391
586001917_120126,15:56:51,15:56:51,18681,36,0,0,21727
586001917_120126,15:57:59,15:57:59,51405,37,0,0,22102
586001917_120126,15:59:28,15:59:28,21218,38,0,0,22533
586001917_120126,16:02:51,16:02:51,19259,39,0,0,23637
586001917_120126,16:03:43,16:03:43,21300,40,0,0,24054
586001917_120126,16:03:59,16:03:59,21242,41,0,0,24199
586001917_120126,16:04:36,16:04:36,17652,42,0,0,24483
586001917_120126,16:04:59,16:04:59,17637,43,0,0,24593
586001917_120126,16:04:59,16:04:59,19437,44,0,0,24612
586001917_120126,16:05:36,16:05:36,19067,45,0,0,24935
586001917_120126,16:06:23,16:06:23,17639,46,0,0,25337
586001917_120126,16:06:59,16:06:59,51318,47,0,0,25626
586001917_120126,16:13:28,16:13:28,5758,48,0,0,28819
586001917_120126,16:19:59,16:19:59,6275,49,0,0,31741
586001917_120126,16:20:50,16:20:50,5757,50,0,0,31894
586001917_120126,16:21:56,16:21:56,19265,51,0,0,32358
586001917_120126,16:22:15,16:22:15,5756,52,0,0,32611
586001917_120126,16:22:59,16:22:59,5755,53,1,0,33506
586001918_120126,15:35:00,15:35:00,19381,1,0,1,0
586001918_120126,15:35:59,15:35:59,20621,2,0,1,197
586001918_120126,15:36:53,15:36:53,20265,3,0,1,498
586001918_120126,15:37:41,15:37:41,6611,4,0,1,897
586001918_120126,15:38:58,15:38:58,18158,5,0,1,1316
586001918_120126,15:40:11,15:40:11,18146,6,0,1,1860
586001918_120126,15:41:59,15:41:59,19361,7,0,1,2431
586001918_120126,15:44:26,15:44:26,41672,8,0,1,3150
586001918_120126,15:48:11,15:48:11,18116,9,0,1,4188
586001918_120126,15:49:30,15:49:30,18117,10,0,1,4724
586001918_120126,15:49:59,15:49:59,18110,11,0,1,4935
586001918_120126,15:50:59,15:50:59,19471,12,0,1,5487
586001918_120126,15:51:59,15:51:59,20642,13,0,1,5835
586001918_120126,15:52:10,15:52:10,18085,14,0,1,6017
586001918_120126,15:53:21,15:53:21,18066,15,0,1,6528
586001918_120126,15:53:59,15:53:59,18041,16,0,1,6843
586001918_120126,15:54:59,15:54:59,17995,17,0,1,7313
586001918_120126,15:56:08,15:56:08,4227,18,0,1,7737
586001918_120126,15:58:59,15:58:59,18926,19,0,0,11169
586001918_120126,16:01:08,16:01:08,21279,20,0,0,13985
586001918_120126,16:01:59,16:01:59,20184,21,0,0,14565
586001918_120126,16:04:13,16:04:13,18568,22,0,0,15613
586001918_120126,16:04:59,16:04:59,6121,23,0,0,15867
586001918_120126,16:06:59,16:06:59,6139,24,0,0,16385
586001918_120126,16:07:59,16:07:59,43655,25,0,0,16675
586001918_120126,16:09:15,16:09:15,21029,26,0,0,17074
586001918_120126,16:10:13,16:10:13,18570,27,0,0,17372
586001918_120126,16:11:09,16:11:09,18571,28,0,0,17648
586001918_120126,16:12:59,16:12:59,21073,29,0,0,18003
586001918_120126,16:14:33,16:14:33,18583,30,0,0,18240
586001918_120126,16:15:59,16:15:59,6151,31,0,0,18642
586001918_120126,16:16:59,16:16:59,18573,32,0,0,18971
586001918_120126,16:22:25,16:22:25,18680,33,0,0,20526
586001918_120126,16:23:59,16:23:59,21292,34,0,0,20948
586001918_120126,16:25:33,16:25:33,18662,35,0,0,21391
586001918_120126,16:26:51,16:26:51,18681,36,0,0,21727
586001918_120126,16:27:59,16:27:59,51405,37,0,0,22102
586001918_120126,16:29:28,16:29:28,21218,38,0,0,22533
586001918_120126,16:32:51,16:32:51,19259,39,0,0,23637
586001918_120126,16:33:43,16:33:43,21300,40,0,0,24054
586001918_120126,16:33:59,16:33:59,21242,41,0,0,24199
586001918_120126,16:34:36,16:34:36,17652,42,0,0,24483
586001918_120126,16:34:59,16:34:59,17637,43,0,0,24593
586001918_120126,16:34:59,16:34:59,19437,44,0,0,24612
586001918_120126,16:35:36,16:35:36,19067,45,0,0,24935
586001918_120126,16:36:23,16:36:23,17639,46,0,0,25337
586001918_120126,16:36:59,16:36:59,51318,47,0,0,25626
586001918_120126,16:43:28,16:43:28,5758,48,0,0,28819
586001918_120126,16:49:59,16:49:59,6275,49,0,0,31741
586001918_120126,16:50:50,16:50:50,5757,50,0,0,31894
586001918_120126,16:51:56,16:51:56,19265,51,0,0,32358
586001918_120126,16:52:15,16:52:15,5756,52,0,0,32611
586001918_120126,16:52:59,16:52:59,5755,53,1,0,33506
586001919_120126,16:05:00,16:05:00,19381,1,0,1,0
586001919_120126,16:05:59,16:05:59,20621,2,0,1,197
586001919_120126,16:06:53,16:06:53,20265,3,0,1,498
586001919_120126,16:07:41,16:07:41,6611,4,0,1,897
586001919_120126,16:08:58,16:08:58,18158,5,0,1,1316
586001919_120126,16:10:11,16:10:11,18146,6,0,1,1860
586001919_120126,16:11:59,16:11:59,19361,7,0,1,2431
586001919_120126,16:14:26,16:14:26,41672,8,0,1,3150
586001919_120126,16:18:11,16:18:11,18116,9,0,1,4188
586001919_120126,16:19:30,16:19:30,18117,10,0,1,4724
586001919_120126,16:19:59,16:19:59,18110,11,0,1,4935
586001919_120126,16:20:59,16:20:59,19471,12,0,1,5487
586001919_120126,16:21:59,16:21:59,20642,13,0,1,5835
586001919_120126,16:22:10,16:22:10,18085,14,0,1,6017
586001919_120126,16:23:21,16:23:21,18066,15,0,1,6528
586001919_120126,16:23:59,16:23:59,18041,16,0,1,6843
586001919_120126,16:24:59,16:24:59,17995,17,0,1,7313
586001919_120126,16:26:08,16:26:08,4227,18,0,1,7737
586001919_120126,16:28:59,16:28:59,18926,19,0,0,11169
586001919_120126,16:31:08,16:31:08,21279,20,0,0,13985
586001919_120126,16:31:59,16:31:59,20184,21,0,0,14565
586001919_120126,16:34:13,16:34:13,18568,22,0,0,15613
586001919_120126,16:34:59,16:34:59,6121,23,0,0,15867
586001919_120126,16:36:59,16:36:59,6139,24,0,0,16385
586001919_120126,16:37:59,16:37:59,43655,25,0,0,16675
586001919_120126,16:39:15,16:39:15,21029,26,0,0,17074
586001919_120126,16:40:13,16:40:13,18570,27,0,0,17372
586001919_120126,16:41:09,16:41:09,18571,28,0,0,17648
586001919_120126,16:42:59,16:42:59,21073,29,0,0,18003
586001919_120126,16:44:33,16:44:33,18583,30,0,0,18240
586001919_120126,16:45:59,16:45:59,6151,31,0,0,18642
586001919_120126,16:46:59,16:46:59,18573,32,0,0,18971
586001919_120126,16:52:25,16:52:25,18680,33,0,0,20526
586001919_120126,16:53:59,16:53:59,21292,34,0,0,20948
586001919_120126,16:55:33,16:55:33,18662,35,0,0,21391
586001919_120126,16:56:51,16:56:51,18681,36,0,0,21727
586001919_120126,16:57:59,16:57:59,51405,37,0,0,22102
586001919_120126,16:59:28,16:59:28,21218,38,0,0,22533
586001919_120126,17:02:51,17:02:51,19259,39,0,0,23637
586001919_120126,17:03:43,17:03:43,21300,40,0,0,24054
586001919_120126,17:03:59,17:03:59,21242,41,0,0,24199
586001919_120126,17:04:36,17:04:36,17652,42,0,0,24483
586001919_120126,17:04:59,17:04:59,17637,43,0,0,24593
586001919_120126,17:04:59,17:04:59,19437,44,0,0,24612
586001919_120126,17:05:36,17:05:36,19067,45,0,0,24935
586001919_120126,17:06:23,17:06:23,17639,46,0,0,25337
586001919_120126,17:06:59,17:06:59,51318,47,0,0,25626
586001919_120126,17:13:28,17:13:28,5758,48,0,0,28819
586001919_120126,17:19:59,17:19:59,6275,49,0,0,31741
586001919_120126,17:20:50,17:20:50,5757,50,0,0,31894
586001919_120126,17:21:56,17:21:56,19265,51,0,0,32358
586001919_120126,17:22:15,17:22:15,5756,52,0,0,32611
586001919_120126,17:22:59,17:22:59,5755,53,1,0,33506
586001920_120126,16:35:00,16:35:00,19381,1,0,1,0
586001920_120126,16:35:59,16:35:59,20621,2,0,1,197
586001920_120126,16:36:53,16:36:53,20265,3,0,1,498
586001920_120126,16:37:41,16:37:41,6611,4,0,1,897
586001920_120126,16:38:58,16:38:58,18158,5,0,1,1316
586001920_120126,16:40:11,16:40:11,18146,6,0,1,1860
586001920_120126,16:41:59,16:41:59,19361,7,0,1,2431
586001920_120126,16:44:26,16:44:26,41672,8,0,1,3150
586001920_120126,16:48:11,16:48:11,18116,9,0,1,4188
586001920_120126,16:49:30,16:49:30,18117,10,0,1,4724
586001920_120126,16:49:59,16:49:59,18110,11,0,1,4935
586001920_120126,16:50:59,16:50:59,19471,12,0,1,5487
586001920_120126,16:51:59,16:51:59,20642,13,0,1,5835
586001920_120126,16:52:10,16:52:10,18085,14,0,1,6017
586001920_120126,16:53:21,16:53:21,18066,15,0,1,6528
586001920_120126,16:53:59,16:53:59,18041,16,0,1,6843
586001920_120126,16:54:59,16:54:59,17995,17,0,1,7313
586001920_120126,16:56:08,16:56:08,4227,18,0,1,7737
586001920_120126,16:58:59,16:58:59,18926,19,0,0,11169
586001920_120126,17:01:08,17:01:08,21279,20,0,0,13985
586001920_120126,17:01:59,17:01:59,20184,21,0,0,14565
586001920_120126,17:04:13,17:04:13,18568,22,0,0,15613
586001920_120126,17:04:59,17:04:59,6121,23,0,0,15867
586001920_120126,17:06:59,17:06:59,6139,24,0,0,16385
586001920_120126,17:07:59,17:07:59,43655,25,0,0,16675
586001920_120126,17:09:15,17:09:15,21029,26,0,0,17074
586001920_120126,17:10:13,17:10:13,18570,27,0,0,17372
586001920_120126,17:11:09,17:11:09,18571,28,0,0,17648
586001920_120126,17:12:59,17:12:59,21073,29,0,0,18003
586001920_120126,17:14:33,17:14:33,18583,30,0,0,18240
586001920_120126,17:15:59,17:15:59,6151,31,0,0,18642
586001920_120126,17:16:59,17:16:59,18573,32,0,0,18971
586001920_120126,17:22:25,17:22:25,18680,33,0,0,20526
586001920_120126,17:23:59,17:23:59,21292,34,0,0,20948
586001920_120126,17:25:33,17:25:33,18662,35,0,0,21391
586001920_120126,17:26:51,17:26:51,18681,36,0,0,21727
586001920_120126,17:27:59,17:27:59,51405,37,0,0,22102
586001920_120126,17:29:28,17:29:28,21218,38,0,0,22533
586001920_120126,17:32:51,17:32:51,19259,39,0,0,23637
586001920_120126,17:33:43,17:33:43,21300,40,0,0,24054
586001920_120126,17:33:59,17:33:59,21242,41,0,0,24199
586001920_120126,17:34:36,17:34:36,17652,42,0,0,24483
586001920_120126,17:34:59,17:34:59,17637,43,0,0,24593
586001920_120126,17:34:59,17:34:59,19437,44,0,0,24612
586001920_120126,17:35:36,17:35:36,19067,45,0,0,24935
586001920_120126,17:36:23,17:36:23,17639,46,0,0,25337
586001920_120126,17:36:59,17:36:59,51318,47,0,0,25626
586001920_120126,17:43:28,17:43:28,5758,48,0,0,28819
586001920_120126,17:49:59,17:49:59,6275,49,0,0,31741
586001920_120126,17:50:50,17:50:50,5757,50,0,0,31894
586001920_120126,17:51:56,17:51:56,19265,51,0,0,32358
586001920_120126,17:52:15,17:52:15,5756,52,0,0,32611
586001920_120126,17:52:59,17:52:59,5755,53,1,0,33506
586001921_120126,17:05:00,17:05:00,19381,1,0,1,0
586001921_120126,17:05:59,17:05:59,20621,2,0,1,197
586001921_120126,17:06:53,17:06:53,20265,3,0,1,498
586001921_120126,17:07:41,17:07:41,6611,4,0,1,897
586001921_120126,17:08:58,17:08:58,18158,5,0,1,1316
586001921_120126,17:10:11,17:10:11,18146,6,0,1,1860
586001921_120126,17:11:59,17:11:59,19361,7,0,1,2431
586001921_120126,17:14:26,17:14:26,41672,8,0,1,3150
586001921_120126,17:18:11,17:18:11,18116,9,0,1,4188
586001921_120126,17:19:30,17:19:30,18117,10,0,1,4724
586001921_120126,17:19:59,17:19:59,18110,11,0,1,4935
586001921_120126,17:20:59,17:20:59,19471,12,0,1,5487
586001921_120126,17:21:59,17:21:59,20642,13,0,1,5835
586001921_120126,17:22:10,17:22:10,18085,14,0,1,6017
586001921_120126,17:23:21,17:23:21,18066,15,0,1,6528
586001921_120126,17:23:59,17:23:59,18041,16,0,1,6843
586001921_120126,17:24:59,17:24:59,17995,17,0,1,7313
586001921_120126,17:26:08,17:26:08,4227,18,0,1,7737
586001921_120126,17:28:59,17:28:59,18926,19,0,0,11169
586001921_120126,17:31:08,17:31:08,21279,20,0,0,13985
586001921_120126,17:31:59,17:31:59,20184,21,0,0,14565
586001921_120126,17:34:13,17:34:13,18568,22,0,0,15613
586001921_120126,17:34:59,17:34:59,6121,23,0,0,15867
586001921_120126,17:36:59,17:36:59,6139,24,0,0,16385
586001921_120126,17:37:59,17:37:59,43655,25,0,0,16675
586001921_120126,17:39:15,17:39:15,21029,26,0,0,17074
586001921_120126,17:40:13,17:40:13,18570,27,0,0,17372
586001921_120126,17:41:09,17:41:09,18571,28,0,0,17648
586001921_120126,17:42:59,17:42:59,21073,29,0,0,18003
586001921_120126,17:44:33,17:44:33,18583,30,0,0,18240
586001921_120126,17:45:59,17:45:59,6151,31,0,0,18642
586001921_120126,17:46:59,17:46:59,18573,32,0,0,18971
586001921_120126,17:52:25,17:52:25,18680,33,0,0,20526
586001921_120126,17:53:59,17:53:59,21292,34,0,0,20948
586001921_120126,17:55:33,17:55:33,18662,35,0,0,21391
586001921_120126,17:56:51,17:56:51,18681,36,0,0,21727
586001921_120126,17:57:59,17:57:59,51405,37,0,0,22102
586001921_120126,17:59:28,17:59:28,21218,38,0,0,22533
586001921_120126,18:02:51,18:02:51,19259,39,0,0,23637
586001921_120126,18:03:43,18:03:43,21300,40,0,0,24054
586001921_120126,18:03:59,18:03:59,21242,41,0,0,24199
586001921_120126,18:04:36,18:04:36,17652,42,0,0,24483
586001921_120126,18:04:59,18:04:59,17637,43,0,0,24593
586001921_120126,18:04:59,18:04:59,19437,44,0,0,24612
586001921_120126,18:05:36,18:05:36,19067,45,0,0,24935
586001921_120126,18:06:23,18:06:23,17639,46,0,0,25337
586001921_120126,18:06:59,18:06:59,51318,47,0,0,25626
586001921_120126,18:13:28,18:13:28,5758,48,0,0,28819
586001921_120126,18:19:59,18:19:59,6275,49,0,0,31741
586001921_120126,18:20:50,18:20:50,5757,50,0,0,31894
586001921_120126,18:21:56,18:21:56,19265,51,0,0,32358
586001921_120126,18:22:15,18:22:15,5756,52,0,0,32611
586001921_120126,18:22:59,18:22:59,5755,53,1,0,33506
586001922_120126,17:35:00,17:35:00,19381,1,0,1,0
586001922_120126,17:35:59,17:35:59,20621,2,0,1,197
586001922_120126,17:36:53,17:36:53,20265,3,0,1,498
586001922_120126,17:37:41,17:37:41,6611,4,0,1,897
586001922_120126,17:38:58,17:38:58,18158,5,0,1,1316
586001922_120126,17:40:11,17:40:11,18146,6,0,1,1860
586001922_120126,17:41:59,17:41:59,19361,7,0,1,2431
586001922_120126,17:44:26,17:44:26,41672,8,0,1,3150
586001922_120126,17:48:11,17:48:11,18116,9,0,1,4188
586001922_120126,17:49:30,17:49:30,18117,10,0,1,4724
586001922_120126,17:49:59,17:49:59,18110,11,0,1,4935
586001922_120126,17:50:59,17:50:59,19471,12,0,1,5487
586001922_120126,17:51:59,17:51:59,20642,13,0,1,5835
586001922_120126,17:52:10,17:52:10,18085,14,0,1,6017
586001922_120126,17:53:21,17:53:21,18066,15,0,1,6528
586001922_120126,17:53:59,17:53:59,18041,16,0,1,6843
586001922_120126,17:54:59,17:54:59,17995,17,0,1,7313
586001922_120126,17:56:08,17:56:08,4227,18,0,1,7737
586001922_120126,17:58:59,17:58:59,18926,19,0,0,11169
586001922_120126,18:01:08,18:01:08,21279,20,0,0,13985
586001922_120126,18:01:59,18:01:59,20184,21,0,0,14565
586001922_120126,18:04:13,18:04:13,18568,22,0,0,15613
586001922_120126,18:04:59,18:04:59,6121,23,0,0,15867
586001922_120126,18:06:59,18:06:59,6139,24,0,0,16385
586001922_120126,18:07:59,18:07:59,43655,25,0,0,16675
586001922_120126,18:09:15,18:09:15,21029,26,0,0,17074
586001922_120126,18:10:13,18:10:13,18570,27,0,0,17372
586001922_120126,18:11:09,18:11:09,18571,28,0,0,17648
586001922_120126,18:12:59,18:12:59,21073,29,0,0,18003
586001922_120126,18:14:33,18:14:33,18583,30,0,0,18240
586001922_120126,18:15:59,18:15:59,6151,31,0,0,18642
586001922_120126,18:16:59,18:16:59,18573,32,0,0,18971
586001922_120126,18:22:25,18:22:25,18680,33,0,0,20526
586001922_120126,18:23:59,18:23:59,21292,34,0,0,20948
586001922_120126,18:25:33,18:25:33,18662,35,0,0,21391
586001922_120126,18:26:51,18:26:51,18681,36,0,0,21727
586001922_120126,18:27:59,18:27:59,51405,37,0,0,22102
586001922_120126,18:29:28,18:29:28,21218,38,0,0,22533
586001922_120126,18:32:51,18:32:51,19259,39,0,0,23637
586001922_120126,18:33:43,18:33:43,21300,40,0,0,24054
586001922_120126,18:33:59,18:33:59,21242,41,0,0,24199
586001922_120126,18:34:36,18:34:36,17652,42,0,0,24483
586001922_120126,18:34:59,18:34:59,17637,43,0,0,24593
586001922_120126,18:34:59,18:34:59,19437,44,0,0,24612
586001922_120126,18:35:36,18:35:36,19067,45,0,0,24935
586001922_120126,18:36:23,18:36:23,17639,46,0,0,25337
586001922_120126,18:36:59,18:36:59,51318,47,0,0,25626
586001922_120126,18:43:28,18:43:28,5758,48,0,0,28819
586001922_120126,18:49:59,18:49:59,6275,49,0,0,31741
586001922_120126,18:50:50,18:50:50,5757,50,0,0,31894
586001922_120126,18:51:56,18:51:56,19265,51,0,0,32358
586001922_120126,18:52:15,18:52:15,5756,52,0,0,32611
586001922_120126,18:52:59,18:52:59,5755,53,1,0,33506
586001923_120126,18:05:00,18:05:00,19381,1,0,1,0
586001923_120126,18:05:59,18:05:59,20621,2,0,1,197
586001923_120126,18:06:53,18:06:53,20265,3,0,1,498
586001923_120126,18:07:41,18:07:41,6611,4,0,1,897
586001923_120126,18:08:58,18:08:58,18158,5,0,1,1316
586001923_120126,18:10:11,18:10:11,18146,6,0,1,1860
586001923_120126,18:11:59,18:11:59,19361,7,0,1,2431
586001923_120126,18:14:26,18:14:26,41672,8,0,1,3150
586001923_120126,18:18:11,18:18:11,18116,9,0,1,4188
586001923_120126,18:19:30,18:19:30,18117,10,0,1,4724
586001923_120126,18:19:59,18:19:59,18110,11,0,1,4935
586001923_120126,18:20:59,18:20:59,19471,12,0,1,5487
586001923_120126,18:21:59,18:21:59,20642,13,0,1,5835
586001923_120126,18:22:10,18:22:10,18085,14,0,1,6017
586001923_120126,18:23:21,18:23:21,18066,15,0,1,6528
586001923_120126,18:23:59,18:23:59,18041,16,0,1,6843
586001923_120126,18:24:59,18:24:59,17995,17,0,1,7313
586001923_120126,18:26:08,18:26:08,4227,18,0,1,7737
586001923_120126,18:28:59,18:28:59,18926,19,0,0,11169
586001923_120126,18:31:08,18:31:08,21279,20,0,0,13985
586001923_120126,18:31:59,18:31:59,20184,21,0,0,14565
586001923_120126,18:34:13,18:34:13,18568,22,0,0,15613
586001923_120126,18:34:59,18:34:59,6121,23,0,0,15867
586001923_120126,18:36:59,18:36:59,6139,24,0,0,16385
586001923_120126,18:37:59,18:37:59,43655,25,0,0,16675
586001923_120126,18:39:15,18:39:15,21029,26,0,0,17074
586001923_120126,18:40:13,18:40:13,18570,27,0,0,17372
586001923_120126,18:41:09,18:41:09,18571,28,0,0,17648
586001923_120126,18:42:59,18:42:59,21073,29,0,0,18003
586001923_120126,18:44:33,18:44:33,18583,30,0,0,18240
586001923_120126,18:45:59,18:45:59,6151,31,0,0,18642
586001923_120126,18:46:59,18:46:59,18573,32,0,0,18971
586001923_120126,18:52:25,18:52:25,18680,33,0,0,20526
586001923_120126,18:53:59,18:53:59,21292,34,0,0,20948
586001923_120126,18:55:33,18:55:33,18662,35,0,0,21391
586001923_120126,18:56:51,18:56:51,18681,36,0,0,21727
586001923_120126,18:57:59,18:57:59,51405,37,0,0,22102
586001923_120126,18:59:28,18:59:28,21218,38,0,0,22533
586001923_120126,19:02:51,19:02:51,19259,39,0,0,23637
586001923_120126,19:03:43,19:03:43,21300,40,0,0,24054
586001923_120126,19:03:59,19:03:59,21242,41,0,0,24199
586001923_120126,19:04:36,19:04:36,17652,42,0,0,24483
586001923_120126,19:04:59,19:04:59,17637,43,0,0,24593
586001923_120126,19:04:59,19:04:59,19437,44,0,0,24612
586001923_120126,19:05:36,19:05:36,19067,45,0,0,24935
586001923_120126,19:06:23,19:06:23,17639,46,0,0,25337
586001923_120126,19:06:59,19:06:59,51318,47,0,0,25626
586001923_120126,19:13:28,19:13:28,5758,48,0,0,28819
586001923_120126,19:19:59,19:19:59,6275,49,0,0,31741
586001923_120126,19:20:50,19:20:50,5757,50,0,0,31894
586001923_120126,19:21:56,19:21:56,19265,51,0,0,32358
586001923_120126,19:22:15,19:22:15,5756,52,0,0,32611
586001923_120126,19:22:59,19:22:59,5755,53,1,0,33506
586001924_120126,18:45:00,18:45:00,19381,1,0,1,0
586001924_120126,18:45:59,18:45:59,20621,2,0,1,197
586001924_120126,18:46:53,18:46:53,20265,3,0,1,498
586001924_120126,18:47:41,18:47:41,6611,4,0,1,897
586001924_120126,18:48:58,18:48:58,18158,5,0,1,1316
586001924_120126,18:50:11,18:50:11,18146,6,0,1,1860
586001924_120126,18:51:59,18:51:59,19361,7,0,1,2431
586001924_120126,18:54:26,18:54:26,41672,8,0,1,3150
586001924_120126,18:58:11,18:58:11,18116,9,0,1,4188
586001924_120126,18:59:30,18:59:30,18117,10,0,1,4724
586001924_120126,18:59:59,18:59:59,18110,11,0,1,4935
586001924_120126,19:00:59,19:00:59,19471,12,0,1,5487
586001924_120126,19:01:59,19:01:59,20642,13,0,1,5835
586001924_120126,19:02:10,19:02:10,18085,14,0,1,6017
586001924_120126,19:03:21,19:03:21,18066,15,0,1,6528
586001924_120126,19:03:59,19:03:59,18041,16,0,1,6843
586001924_120126,19:04:59,19:04:59,17995,17,0,1,7313
586001924_120126,19:06:08,19:06:08,4227,18,0,1,7737
586001924_120126,19:08:59,19:08:59,18926,19,0,0,11169
586001924_120126,19:11:08,19:11:08,21279,20,0,0,13985
586001924_120126,19:11:59,19:11:59,20184,21,0,0,14565
586001924_120126,19:14:13,19:14:13,18568,22,0,0,15613
586001924_120126,19:14:59,19:14:59,6121,23,0,0,15867
586001924_120126,19:16:59,19:16:59,6139,24,0,0,16385
586001924_120126,19:17:59,19:17:59,43655,25,0,0,16675
586001924_120126,19:19:15,19:19:15,21029,26,0,0,17074
586001924_120126,19:20:13,19:20:13,18570,27,0,0,17372
586001924_120126,19:21:09,19:21:09,18571,28,0,0,17648
586001924_120126,19:22:59,19:22:59,21073,29,0,0,18003
586001924_120126,19:24:33,19:24:33,18583,30,0,0,18240
586001924_120126,19:25:59,19:25:59,6151,31,0,0,18642
586001924_120126,19:26:59,19:26:59,18573,32,0,0,18971
586001924_120126,19:32:25,19:32:25,18680,33,0,0,20526
586001924_120126,19:33:59,19:33:59,21292,34,0,0,20948
586001924_120126,19:35:33,19:35:33,18662,35,0,0,21391
586001924_120126,19:36:51,19:36:51,18681,36,0,0,21727
586001924_120126,19:37:59,19:37:59,51405,37,0,0,22102
586001924_120126,19:39:28,19:39:28,21218,38,0,0,22533
586001924_120126,19:42:51,19:42:51,19259,39,0,0,23637
586001924_120126,19:43:43,19:43:43,21300,40,0,0,24054
586001924_120126,19:43:59,19:43:59,21242,41,0,0,24199
586001924_120126,19:44:36,19:44:36,17652,42,0,0,24483
586001924_120126,19:44:59,19:44:59,17637,43,0,0,24593
586001924_120126,19:44:59,19:44:59,19437,44,0,0,24612
586001924_120126,19:45:36,19:45:36,19067,45,0,0,24935
586001924_120126,19:46:23,19:46:23,17639,46,0,0,25337
586001924_120126,19:46:59,19:46:59,51318,47,0,0,25626
586001924_120126,19:53:28,19:53:28,5758,48,0,0,28819
586001924_120126,19:59:59,19:59:59,6275,49,0,0,31741
586001924_120126,20:00:50,20:00:50,5757,50,0,0,31894
586001924_120126,20:01:56,20:01:56,19265,51,0,0,32358
586001924_120126,20:02:15,20:02:15,5756,52,0,0,32611
586001924_120126,20:02:59,20:02:59,5755,53,1,0,33506
586001925_120126,19:30:00,19:30:00,19381,1,0,1,0
586001925_120126,19:30:59,19:30:59,20621,2,0,1,197
586001925_120126,19:31:53,19:31:53,20265,3,0,1,498
586001925_120126,19:32:41,19:32:41,6611,4,0,1,897
586001925_120126,19:33:58,19:33:58,18158,5,0,1,1316
586001925_120126,19:35:11,19:35:11,18146,6,0,1,1860
586001925_120126,19:36:59,19:36:59,19361,7,0,1,2431
586001925_120126,19:39:26,19:39:26,41672,8,0,1,3150
586001925_120126,19:43:11,19:43:11,18116,9,0,1,4188
586001925_120126,19:44:30,19:44:30,18117,10,0,1,4724
586001925_120126,19:44:59,19:44:59,18110,11,0,1,4935
586001925_120126,19:45:59,19:45:59,19471,12,0,1,5487
586001925_120126,19:46:59,19:46:59,20642,13,0,1,5835
586001925_120126,19:47:10,19:47:10,18085,14,0,1,6017
586001925_120126,19:48:21,19:48:21,18066,15,0,1,6528
586001925_120126,19:48:59,19:48:59,18041,16,0,1,6843
586001925_120126,19:49:59,19:49:59,17995,17,0,1,7313
586001925_120126,19:51:08,19:51:08,4227,18,0,1,7737
586001925_120126,19:53:59,19:53:59,18926,19,0,0,11169
586001925_120126,19:56:08,19:56:08,21279,20,0,0,13985
586001925_120126,19:56:59,19:56:59,20184,21,0,0,14565
586001925_120126,19:59:13,19:59:13,18568,22,0,0,15613
586001925_120126,19:59:59,19:59:59,6121,23,0,0,15867
586001925_120126,20:01:59,20:01:59,6139,24,0,0,16385
586001925_120126,20:02:59,20:02:59,43655,25,0,0,16675
586001925_120126,20:04:15,20:04:15,21029,26,0,0,17074
586001925_120126,20:05:13,20:05:13,18570,27,0,0,17372
586001925_120126,20:06:09,20:06:09,18571,28,0,0,17648
586001925_120126,20:07:59,20:07:59,21073,29,0,0,18003
586001925_120126,20:09:33,20:09:33,18583,30,0,0,18240
586001925_120126,20:10:59,20:10:59,6151,31,0,0,18642
586001925_120126,20:11:59,20:11:59,18573,32,0,0,18971
586001925_120126,20:17:25,20:17:25,18680,33,0,0,20526
586001925_120126,20:18:59,20:18:59,21292,34,0,0,20948
586001925_120126,20:20:33,20:20:33,18662,35,0,0,21391
586001925_120126,20:21:51,20:21:51,18681,36,0,0,21727
586001925_120126,20:22:59,20:22:59,51405,37,0,0,22102
586001925_120126,20:24:28,20:24:28,21218,38,0,0,22533
586001925_120126,20:27:51,20:27:51,19259,39,0,0,23637
586001925_120126,20:28:43,20:28:43,21300,40,0,0,24054
586001925_120126,20:28:59,20:28:59,21242,41,0,0,24199
586001925_120126,20:29:36,20:29:36,17652,42,0,0,24483
586001925_120126,20:29:59,20:29:59,17637,43,0,0,24593
586001925_120126,20:29:59,20:29:59,19437,44,0,0,24612
586001925_120126,20:30:36,20:30:36,19067,45,0,0,24935
586001925_120126,20:31:23,20:31:23,17639,46,0,0,25337
586001925_120126,20:31:59,20:31:59,51318,47,0,0,25626
586001925_120126,20:38:28,20:38:28,5758,48,0,0,28819
586001925_120126,20:44:59,20:44:59,6275,49,0,0,31741
586001925_120126,20:45:50,20:45:50,5757,50,0,0,31894
586001925_120126,20:46:56,20:46:56,19265,51,0,0,32358
586001925_120126,20:47:15,20:47:15,5756,52,0,0,32611
586001925_120126,20:47:59,20:47:59,5755,53,1,0,33506
586001926_120126,20:05:00,20:05:00,19381,1,0,1,0
